reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e3deb265-dcc9-4e91-a957-2fd69a953eb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maaf saya kasih bintang satu, saat mengalami kendala saya rasa CS Online + email developer kalian semua LELET hanya untuk ganti nomer saja harus take video ulang 3x setelah itu harus menunggu lagi 3 - 4 hari kerja, waktu itu berharga, pelayanan online yg shrsnya mempercepat tapi malah kaya pelayanan p*m*rintah",1,17,5.8.2,2024-09-26 15:12:55,"Hai Sobat Cuan, dlm pengajuan perubahan nomor kami membutuhkan lampiran pendukung spt video verifikasi yg sesuai utk memenuhi standar keamanan perubahan data yg dijalankan. Perubahan nomor kamu saat ini sdh terselesaikan dgn baik tdk lebih dari 1 Hari Kerja ya 😇 yuk Login menggunakan nomor baru & ulasan kamu akan kami tampung sbg masukan 🙏 -A",2024-09-27 14:38:27,5.8.2
9a9d10be-6334-4188-9915-f71283575515,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sistem ga jelas, dapet notif chashback tp ditungguin ga dapat. Sudah laporan sampai berkali-kali email chat slow response. Tidak ada solusinya malah menghidar dari masalah nih sistemnya.",1,24,4.8.3,2022-02-22 05:58:52,"Hi zaenal abidin. Mohon maaf atas ketidaknyamanannya.Pastikan kamu telah memenuhi syarat dan ketentuan promo, dan harus diingat bahwa kuota promo terbatas ya SobatCuan! Apabila kamu membutuhkan bantuan untuk pengecekan lebih lanjut terkait promo yg kamu ikuti, jangan ragu untuk menghubungi kami melalui email tanya@pluang.com -LM",2022-02-22 11:29:35,4.8.3
983a6ffc-4b57-4101-975d-1e588bd29575,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Liat Review Banyak Yang Tidak Tau Kenapa Harga Berbeda 😌 Di Semua Aplikasi Kaya Begitu, Ada Yang Spread Nya Lebih Gede Dari Pluang Padahal... Review Jujur : Transaksi Dari Awal Pakai Sampai Sekarang Masih Aman ✔️ Pemberitahuan Transaksi Selalu Update Ke Email ✔️ Riwayat Transaksi 1Year Saran Min : Sering Update Untuk Terima Dan Kirim Kripto, Agar Berani Bersaing Aplikasinya. Saya Sudah Lama Pakai Ini, Kendala Untuk Saat Ini, Masih Banyak Koin Kripto Yang Tidak Bisa Di Terima Maupun Kirim....",5,82,5.7.7,2024-09-01 02:59:05,"Hai Sobat Cuan, terima kasih atas tanggapan kamu untuk Pluang. Saat ini kami terus berupaya mengembangkan fitur kirim & terima Kripto agar dapat didukung pada semua aset secara bertahap. Tentunya hal ini akan kami sampaikan kepada tim terkait. Mohon kesediaan kamu dapat menunggu & lakukan pengecekan berkala pada aplikasi Pluang kamu yaa. :) -V",2024-09-01 10:28:11,5.7.7
f90d4329-1ed5-4e16-8e81-f093b9ff06b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Belum kasih full star nanti kalo proses wd lancar baru di fullin (( RIZK862104 )) awal saya daftrn pake reffrl nya langsung dapet saham grtis, mayan awal hang baik sebelum menggunakan modal utama saya coba dengan mode grtsan dulu kalo landing cepet langsung di tambah lagi, tapi untuk saat ini belum ada kendala masih aman aman saja sih fitur oke simple dan mudah dipahami untuk yang awam dunia invest seperti saya.",4,45,4.7.6,2021-12-25 11:38:19,"Hai, Siti Andini. Penarikan dana membutuhkan waktu dengan estimasi 1 hari kerja namun tidak menutup kemungkinan dapat lebih cepat. Waktu dibutuhkan untuk proses validasi atas transaksi kamu. Cek informasi lengkap seputar penarikan dana pada tautan berikut https://help.pluang.com/knowledge/proses-penarikan-dana -RA",2021-12-25 18:43:46,4.7.6
195f7edc-0fab-4e8d-b20d-32cd5703c01a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alhamdulillah ternyata pengaduan saya di terima dengan baik. Terimakasih PLUANG Maaf saya kurangi binatangnya, soalnya grafik jelas-jelas naik tapi pendapatan gak naik, malah berkurang. Tolong di perbaiki lagi sistemnya karena kami selaku konsumen juga ingin mendapatkan untung. Kalau grafik turun, lancar saldonya berkurang, tapi sa'at grafik naik, malah saldo gak bertambah. TOLONG BERLAKU YANG ADIL AGAR KONSUMEN GAK KECEWA",1,49,4.7.1,2021-12-05 00:33:39,"Hai, Rojul Faqodh. Mohon maaf atas pengalaman yang kurang baik yang kamu alami. Untuk Chart pada aplikasi menampilkan perubahan dalam 1 tahun. Namun, untuk nilai dari aset yang kamu miliki akan mengikuti perubahan harga beli dan jual yang terjadi. -sfr",2021-12-05 15:44:56,4.7.1
56187de6-77c2-4ec3-a12e-863c4d85dc06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk user interface nya terbilang simpel & bagus,, tapii fee jual/beli bisa sampai 50% dari keuntungan walau tanda kutip dibilang ""gratis"",,, yg katanya cuma ambil 0,3-05% bohonglah.. maaf pluang kalau begini saya pindah ke platform lain..",1,32,4.8.1,2022-02-12 12:07:09,"Hi Budhi Prasetyo. Mohon maaf atas ketidaknyamanannya. Pluang mengedepankan transparansi harga, tidak mengenakan biaya apapun untuk transaksi. Namun terdapat spread antara harga beli dan harga jual yang biasa digunakan pada mekanisme pasar. Terkait spread untuk mengetahui lebih lanjut silakan hubungi tanya@pluang.com -LM",2022-02-12 18:20:33,4.8.1
eda00b36-e083-45d7-a2c5-95b8a919be4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sudah bagus, banyak pembaharuan. Kedepannya mungkin bisa ditambahkan fitur auto order dan take profit, jadi bisa dengan mudah terawasi tanpa harus seringkali membuka aplikasi untuk memantau harga",4,8,4.6.0,2021-09-12 17:41:20,"Hai adi sutarjana, Terima kasih atas masukan yang kamu berikan terkait penambahan fitur pada aplikasi Pluang. Masukan dari kamu tentunya akan kami tampung dan sampaikan kepada tim untuk dipertimbangkan. Apabila kamu ada pertanyaan lebih lanjut, hubungi tanya@pluang.com ya -VPR",2021-09-12 19:45:24,4.6.0
7112a25b-5cf6-481f-ba73-9b8d55707beb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Barusan update, UI nya bagusan kmarin. Udah di bagi tab aset2nya. Tapi ketika saya klik aset kripto, harus klik lagi semua produk untuk lihat semua aset kripto. Nyusah2in.",3,9,4.6.7,2021-10-19 19:05:28,"Hai, fajar utomo. Mohon maaf atas ketidaknyamanannya. Tanggapan kamu akan kami tampung dan sampaikan ke tim terkait untuk dipertimbangkan. Apabila kamu memiliki pertanyaan lain terkait Pluang, silahkan menghubungi kami di tanya@Pluang.com -RA",2021-10-20 11:35:33,4.6.7
a3649eb1-d3c3-41ea-8ae4-380d6675e57b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ok, simple berbagai macam aset ada.👍👍👍👍 cuma sayang harus top up saldo dulu jadi kerja dua kali dan makan biaya tarif transfer antar bank. Kalo bisa pas beli aset langsung bayar pake mbanking/transfer.",5,7,4.6.8,2021-11-22 05:00:18,"Hai, GcR Gallery. Terima kasih untuk apresiasinya. Saat ini kamu dapat melakukan pembelian reksadana di Pluang menggunakan bank transfer, virtual account atau e-wallet GoPay secara langsung dan untuk pembelian aset lainnya menggunakan saldo tunai atau saldo voucher dan e-wallet. Namun saran dari kamu akan kami tampung sebagai masukan. -RA",2021-11-22 19:51:18,4.6.8
47809a54-5ff9-40c2-85fc-1a185b6bd224,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kurang puas dg aplikasi ini, karna tdk ada setting otomatis utk penjualan dan pembelian,hrsnya ada setting otomatis sesuai yg kt tentukan Setelah sy menggunakan slm hampir 3 bln ini sy lbh kecewa lg,sering error saat transaksi pdhl menentukan untung rugi kita, dan yg membuat sy kecewa berat adalah ketika saya jual hasilnya jauh dr estimasi profit bahkan 50% dr hasil estimasi profit,Ini server error atau sengaja curang? Kalo curang ato error,sy berharap hal semacam ini lbh di perhatikan",2,43,4.2.8,2021-01-20 11:32:08,"Hi Sufik Maro, Sebelumnya kami mohon maaf atas ketidaknyamanan yang kamu alami. Apabila mengalami kendala teknis pada transaksi aset kripto, mohon untuk dapat menghubungi kami melalui email tanya@pluang.com dengan segera agar dapat dilakukan pengecekan lebih lanjut. Jika memang terdapat error maka tentunya akan ada konpensasi atas hal tersebut :)",2021-01-20 22:59:15,4.2.8
ef2e93e3-9c3c-4443-8a09-844fe523e3ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Investasi paling murah ya pluang, cuma 5 ribu kita semua udh bisa mulai investasi...cocok banget buat yg baru mulai, mudah dipahami dan lengkap fiturnya...tersedia begitu banyak sekali pilihan aset untuk kita coba.",5,0,5.0.6,2022-09-02 06:22:48,"Hai, Made Chandra. Terima kasih atas kepercayaan kamu dengan Pluang. Pluang terus berupaya menyediakan aplikasi agar terus menjadi lebih baik dalam sisi keamanan, kenyamanan, ataupun keuntungan. Ketahui lebih banyak Pluang di https://help.pluang.com/knowledge/ atau tanya@pluang.com dan live chat 24/7 atau di (021) 8063 0065 -AET",2022-09-02 10:16:33,5.0.6
94e3eb4c-ee19-4f3b-be3d-1e2fa517e559,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Biaya Tarik Ke rekening kena pajak, Biaya trading kena pajak juga, biaya tarik dari USD ke IDR kena pajak juga. Crypto Bid dan Ask perbedaan nya terlalu jauh. Fixs tidak akan pernah install lagi ini aplikasi. Pindah Pasar sebelah. Bye. Bagi saya ini terlalu berat klo semua nya kena pajak. Untung ga seberapa. Lintah DARAT",2,16,5.3.7,2023-06-08 19:28:39,"Hai Budi Hartono. Maaf atas ketidaknyamanannya. Dalam rangka meningkatkan pelayanan, Pluang memberlakukan biaya penarikan dana sejak tanggal 1 Juli 2023. Informasi detail cek link https://support.pluang.com/s/article/Informasi-Seputar-Biaya-Transaksi-Saham-AS-dan-Biaya-Transaksi-Penarikan-Dana. Tanggapan kamu akan kami tampung untuk masukan -LM",2023-06-09 18:11:26,5.3.7
b5feddc7-c999-4117-a22f-070b6405aa59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang bagus, 1aplikasi untuk semua investasi. Tapi sayang beli reksadana harus pakai transfer pribadi gak bisa pakai saldo yang ada di aplikasi. Terus udah audet dan audet lagi. Tapi sampai saat ini belum ada steking koin. Sedangkan harga koin terun terus gak tau kapan naik nya.",5,52,5.1.9,2022-11-24 19:26:07,"Hai Aheng Cs. Terima kasih atas ketertarikan kamu pada Pluang. Terkait pembelian reksadana di Pluang saat ini dapat menggunakan fitur transfer bank, Virtual Account & e-wallet gopay. Pluang juga tersedia program Pluang Cuan pada aset kripto ETH dan BTC. Tanggapan kamu akan kami tampung sebagai masukan ke tim terkait untuk dipertimbangkan. -LM",2022-11-25 10:41:38,5.1.9
cf34e8f3-4a3b-4aec-b8ea-6c2e987040fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa keuntungan di portofolio dan saat ingin menjual aset sangat berbeda semisal di portofolio saya memiliki keuntungan 230.000 dan saat saya ingin jual kenapa harganya jadi turun menjadi 224.000 dan sterusnya jadi setiap harga di portofolio pasti memiliki selisih beberapa ribu dari harga yangvingin di jual, tolong di jawab!",3,4,5.6.7,2024-06-05 19:45:15,"Hai TYran t. Maaf atas ketidaknyamanannya ya, selisih profit yang tertera pada halaman portofolio dengan detail transaksi bisa terjadi karena adanya spread, pajak, atau biaya transaksi. Sebagai acuan harga final beli & jual, silakan cek secara langsung pada halaman detail transaksi sebelum kamu menyetujui transaksi tersebut -AK",2024-06-18 21:08:46,5.6.7
8abb3562-b5bf-473a-b3d4-58e1b779b043,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Benerin dulu aplikasinya bos. Kyc gagal terus, sudah puluhan kali saya ambil foto ktp. Hasilnya tetap sama, buram. Padahal hp saya mumpuni. Jangankan foto ktp, foto bulan bisa diambil dengan jelas dan jernih hahaha",1,0,,2021-09-28 19:20:46,"Hai, Arizona Pulsa. Maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, mohon kesediaan kamu segera menghubungi kami melalui email tanya@pluang.com agar mendapatkan bantuan dari customer service kami.-MO-",2021-09-29 10:48:13,
d9a9ccfb-6191-4fca-84b5-a8282f7f8c19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mungkin hanya blm mengerti penuh...jd masih bnyk yg salah mengartikan....fungsi dan kegunaan... Begitu juga saya namun setelah di pelajari....cukup bermanfaat.... Saran...beri kemudahan pelayanan dan operasi system yang lebih maksimal dan cepat ,tanggap dlm...keluhan dan respon dlm kritik...dan saran...agar menjadi fungsi yg bermanfaat sesama...salam anggota...pluang sukses...!...",5,67,4.2.8,2021-01-29 01:48:21,"Hi Chairul Iyoung, Terima kasih atas kepercayaan kamu berinvestasi di Pluang. Pluang akan selalu berinovasi dan terus meningkatkan serta mengembangkan aplikasi dan fitur-fitur yang disediakan agar dapat memenuhi kebutuhan SobatCuan dan menjangkau masyarakat lebih luas lagi. Ayo ajak teman, saudara, dan kolega kamu untuk investasi di Pluang ;)",2021-02-01 00:02:29,4.2.8
85312196-1372-4827-bccb-596308df650a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini bagus, simple dan mudah.... saya sudah coba beberapa kali beli emas hasilnya OK krn harga emas nya jauh lebih murah dr pegadaian, saya coba tarik emas 5gr biaya cetak dan asuransi lumayan 240rb dan waktu cetak 5hari kerja masih masuk akal. EMAS sudah di tangan dan produk asli Antam. Dan terakhir Saya sudah coba tarik saldo ke rekening hasilnya --> 6jam saldo cair. GOOD JOB.. SEMOGA TERUS TERPERCAYA",5,30,4.1.1,2020-06-27 10:08:58,"Hai Si Coret,
Terima kasih telah memilih Pluang untuk berinvestasi. 

Kami terus berupaya menyediakan dan mengembangkan aplikasi yang mendukung, baik dalam sisi keamanan, kenyamanan, kemudahan, ataupun keuntungan. 

Pluang disini hadir dengan berjuta kesempatan. Mohon dukungannya agar Pluang dapat terus berkembang ke arah yang lebih baik :)",2020-06-28 21:12:59,4.1.1
f13d216b-7486-4dfd-bca3-25dd264f1506,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sekarang fitur order limitnya udah ga ada. Kalo kaya gini harus buka terus aplikasinya. Ga rekomendasi buat yang cari cuan sambil kerja Dapat bintang1 direspon. Semoga dalam waktu dekat bisa ada lg fitur order limitnya. Saya kasih tambahan bintang untuk responya,3,12,4.7.1,2021-12-03 13:56:07,"Hai, sugeng kurniawan. Terima kasih atas apresiasi yang kamu berikan dan kami mohon maaf atas ketidaknyamanannya. Terkait fitur limit order, saat ini masih dalam tahap pengembangan oleh tim terkait kami untuk menjadi lebih baik ke depannya. Jika kamu memiliki pertanyaan terkait Pluang, silahkan menghubungi kami melalui email di tanya@Pluang.com -RA",2021-12-03 19:05:17,4.7.1
5dbc55da-4172-4371-bbda-4b9bd8501eda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hallo. kenapa ya pluang selalu bermasalah dengan profit. saya jarang mendapat profit. ketika saya beli -1% dan aset itu turun -30% , dan sekarang aset itu sudah naek 7%, tapi portofolio saya tidak naek, tetep -24% trus. gimana saya bisa untung. aplikasi yg merugikan. saran saya jangan download aplikasi ini. karena saya sudah mengadu lewat email tapi tidak ada solusi.",1,26,5.6.3,2024-04-15 19:13:25,"Hai sri mulyaningsih. Maaf atas ketidaknyamanannya, perlu diketahui bahwa keuntungan portofolio akan tergabung dengan saldo dan juga aset lainnya, sehingga nilai yang tertera pada halaman tersebut tidak menunjukan sebagian aset saja melainkan total dana yang kamu miliki, silakan balas email dari kami kembali jika masalah belum terselesaikan ya -AK",2024-04-16 12:28:46,5.6.3
7856a860-ef60-49b0-b16f-5a8902c15027,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Harga Jual di harga terendah dan untuk harga belinya dikasi harga tertinggi selisihnya gede banget,, kalo beli dikit sih nggak masalah, kalo beli banyak baru beli dah rugi,, harga nggak real time,ini yang bikin orang banyak pindah ke exchange luar,, pajak gede nyari untungnya juga gede",1,0,,2023-05-11 13:58:02,Hai guss Channell. Dapat kami informasikan terdapat spread antara harga beli & harga jual yang biasa digunakan pada mekanisme pasar. Hubungi tanya@pluang.com beserta melampirkan detail Aset kamu saat ini & tangkapan layar harga agar dapat dilakukan pengecekan lebih lanjut. -AET,2023-05-12 16:22:39,
bc819533-d494-4330-bf4d-d80ccb783ccc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya ada uang 5 juta,tapi kenapa saya belikan dollar ngak bisa,apakah aplikasinya nge bug, mohon perbaiki, dan ketika saya mau beli reksadana juga ngak bisa, jadi uang saya yg di pluang ngak bisa di pakai dan ngak bisa di tarik tunai, nyesel saya top up di pluang, investasi paling enak emang di aplikasi bibit dan nyimpen uang paling aman dan mudah emang di dana, dan pluang aplikasinya nyusahin",1,0,,2021-08-25 15:16:09,"Hai, TUTORIAL YT PEMULA. Mohon maaf atas ketidaknyamanannya. Pembelian reksa dana di Pluang dapat kamu beli dengan bank transfer dan GoPay. Untuk pembelian dollar dapat kamu lakukan melalui menu Dompet. Jika kamu mengalami kendala mohon menghubungi kami melalui tanya@pluang.com agar dapat segera kami bantu. Dengan senang hati kami akan membantu",2021-08-25 16:08:39,
00baaf13-1bc8-4253-9c4f-22424ef2c6e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya baru menggunakan pluang dapat promo saldo 10 ribu, baru belajar dan baru menjalankan misi yang disarankan pluang. Ayo join coba keuntungan aplikasi ini. Dan jangan lupa gunakan saldo promo untuk membeli emas agar saldo bonus 10 ribu tidak hilang.",5,0,,2020-02-19 13:59:06,"Hai Achmad Amin,
Terima kasih telah memilih Pluang untuk berinvestasi. 

Kami terus berupaya menyediakan dan mengembangkan aplikasi yang mendukung, baik dalam sisi keamanan, kenyamanan, kemudahan, ataupun keuntungan. 

Pluang disini hadir dengan berjuta kesempatan. Mohon dukungannya agar Pluang dapat terus berkembang ke arah yang lebih baik :)",2020-02-20 11:36:20,
4f6611ad-e41f-4b11-8d46-5f47fea4dfe6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Giliran topup di permudah bisa lewat e-walet, giliran withdraw dipersulit harus lewat bank, dulu bisa lewat e-walet, sekarang ga bisa, bintang nya saya turunin lagi, sampai saat ini masih belum ada wd ke e-walet, sudah d tnggu sampai setahun jawaban msh tetap sama",1,0,,2024-05-26 11:26:05,"Hai Alpan Rasyid. Maaf atas ketidaknyamanannya ya, per tanggal 30 September 2023 sesuai dengan aturan yang berlaku, penarikan dana di Pluang hanya bisa melalui rekening Bank milik pribadi dan sudah tidak bisa melalui e-wallet. Mohon kedepannya hanya menyambungkan rekening Bank atas nama pribadi untuk kebutuhan penarikan dana di Pluang ya -AK",2024-05-26 17:39:17,
e2872457-8da1-4345-97a7-06f4f7287e6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tampilannya tolong dibuat lebih rapi dan simple. Berita dan promo membuat bingung. Sedangkan menu beli emasnya cuman kecil,4,0,,2020-07-07 00:09:58,"Hai Ariz Raharjo.
Terima kasih atas saran yang telah diberikan. Saran kamu akan kami pertimbangkan untuk bahan perbaikan kedepannya. Informasi promosi dan berita bisa kamu lihat di https://pluang.com/belajar/blog",2020-07-07 12:28:37,
